TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;7104;514705;5;1;1;895;633;633;627;2789;33;36;0;180;3;103;242;14;16;0;0;0;0;0;0;0;0;0;0;0;3408;6197;9;527115
1;0;0;7104;514705;6;2;1;707;506;506;505;2225;36;25;0;140;0;77;202;8;17;0;0;0;0;0;0;0;0;0;0;0;2739;4964;9;524651
1;0;0;7104;514705;7;3;1;888;580;580;576;2625;43;30;0;172;1;74;230;6;20;0;0;0;0;0;0;0;0;0;0;0;3078;5703;9;526131
1;0;0;7104;514705;8;4;1;183;141;141;141;607;6;5;0;37;0;23;67;1;2;0;0;0;0;0;0;0;0;0;0;0;797;1404;9;517535
1;0;0;7104;514705;9;5;1;89;58;58;57;263;5;1;0;15;0;8;27;0;1;0;0;0;0;0;0;0;0;0;0;0;313;576;9;515881
1;0;0;7104;514705;10;6;1;392;280;280;278;1231;17;11;0;65;1;31;136;8;9;0;0;0;0;0;0;0;0;0;0;0;1587;2818;9;520367
1;0;0;7104;514705;11;0;1;243;189;188;182;803;18;16;0;37;2;13;93;1;2;0;0;0;0;0;0;0;0;0;0;0;963;1766;9;518258
1;0;0;7104;514772;1;3;1;224;159;159;159;702;11;8;0;38;1;16;80;0;5;0;0;0;0;0;0;0;0;0;0;0;885;1587;9;517960
1;0;0;7104;514802;1;6;1;197;140;140;140;618;10;9;0;33;0;15;68;1;4;0;0;0;0;0;0;0;0;0;0;0;770;1388;9;517595
1;0;0;7104;515191;1;5;1;570;347;347;346;1611;18;25;0;81;1;35;175;4;7;0;0;0;0;0;0;0;0;0;0;0;1927;3538;9;522283
1;0;0;7104;515329;1;2;1;301;222;222;220;966;32;20;0;39;2;32;82;5;8;0;0;0;0;0;0;0;0;0;0;0;1116;2082;9;519506
1;0;0;7104;515418;1;6;1;347;242;242;238;1070;20;11;0;62;5;25;110;3;2;0;0;0;0;0;0;0;0;0;0;0;1277;2347;9;520129
1;0;0;7104;515477;1;0;1;207;174;174;174;730;17;6;0;55;1;33;52;2;8;0;0;0;0;0;0;0;0;0;0;0;904;1634;9;518756
1;0;0;7104;515787;1;3;1;150;93;93;92;429;9;2;0;17;0;17;44;3;0;0;0;0;0;0;0;0;0;0;0;0;515;944;8;517688
1;0;0;7104;515825;1;4;1;91;63;63;61;279;7;4;0;14;0;7;29;0;0;0;0;0;0;0;0;0;0;0;0;0;316;595;7;517028
1;0;0;7104;516201;1;1;1;646;435;434;432;1948;40;25;0;118;2;79;145;7;16;0;0;0;0;0;0;0;0;0;0;0;2261;4209;9;524631
1;0;0;7104;516350;1;4;1;72;57;57;56;243;2;4;0;12;1;4;32;0;1;0;0;0;0;0;0;0;0;0;0;0;320;563;9;517491
1;0;0;7104;516619;1;5;1;1017;742;742;740;3242;59;46;0;185;9;108;297;8;28;0;0;0;0;0;0;0;0;0;0;0;3979;7221;9;531077
1;0;0;7104;516635;1;1;1;305;225;225;220;976;39;5;0;62;1;28;72;7;6;0;0;0;0;0;0;0;0;0;0;0;1084;2060;9;520767
1;0;0;7104;516686;1;4;1;410;302;302;298;1313;39;12;0;86;2;52;93;3;11;0;0;0;0;0;0;0;0;0;0;0;1503;2816;9;522333
1;0;0;7104;516694;1;2;1;586;426;425;419;1857;34;25;0;112;0;63;170;3;12;0;0;0;0;0;0;0;0;0;0;0;2232;4089;9;524885
1;0;0;7104;516864;1;5;1;156;109;109;109;484;6;15;0;22;0;7;52;2;5;0;0;0;0;0;0;0;0;0;0;0;591;1075;9;519030
1;0;0;7104;516899;1;5;1;390;247;246;242;1126;14;4;0;57;0;41;116;5;5;0;0;0;0;0;0;0;0;0;0;0;1393;2519;9;521953
1;0;0;7104;516911;1;2;1;229;134;134;134;632;6;10;0;21;0;8;82;4;3;0;0;0;0;0;0;0;0;0;0;0;791;1423;9;519770
1;0;0;7104;517101;1;0;1;609;387;387;384;1768;20;28;0;105;1;58;161;4;7;0;0;0;0;0;0;0;0;0;0;0;2071;3839;9;524790
1;0;0;7104;517101;2;1;1;91;55;55;54;256;1;3;0;13;0;8;28;1;0;0;0;0;0;0;0;0;0;0;0;0;311;567;8;518247
1;0;0;7104;517101;3;2;1;91;65;65;65;287;4;4;0;22;1;5;25;1;3;0;0;0;0;0;0;0;0;0;0;0;345;632;9;518380
1;0;0;7104;517101;4;3;1;118;69;69;67;324;1;1;0;11;0;12;40;0;2;0;0;0;0;0;0;0;0;0;0;0;417;741;9;518600
1;0;0;7104;517101;5;4;1;68;47;47;46;209;1;6;0;4;0;7;25;3;0;0;0;0;0;0;0;0;0;0;0;0;270;479;8;518077
1;0;0;7104;517151;1;5;1;642;454;454;446;1997;26;27;0;103;2;57;208;3;20;0;0;0;0;0;0;0;0;0;0;0;2504;4501;9;526169
1;0;0;7104;517208;1;3;1;120;98;98;98;415;14;4;0;21;1;12;42;1;3;0;0;0;0;0;0;0;0;0;0;0;512;927;9;519076
1;0;0;7104;517224;1;6;1;214;167;167;165;714;12;15;0;39;4;12;71;5;7;0;0;0;0;0;0;0;0;0;0;0;890;1604;9;520449
1;0;0;7104;517275;1;2;1;136;110;110;109;466;2;8;0;27;2;19;45;5;1;0;0;0;0;0;0;0;0;0;0;0;614;1080;9;519448
1;0;0;7104;517321;1;1;1;197;129;129;127;583;4;9;0;21;0;17;70;4;2;0;0;0;0;0;0;0;0;0;0;0;748;1331;9;519995
1;0;0;7104;517437;1;0;1;117;91;91;91;391;6;12;0;11;0;10;51;1;0;0;0;0;0;0;0;0;0;0;0;0;499;890;8;519227
1;0;0;7104;517445;1;5;1;142;106;106;105;460;8;9;0;18;1;9;58;0;2;0;0;0;0;0;0;0;0;0;0;0;581;1041;9;519543
1;0;0;7104;517534;1;2;1;945;642;642;637;2867;53;40;0;145;3;98;272;11;15;0;0;0;0;0;0;0;0;0;0;0;3443;6310;9;530167
1;0;0;7104;517569;1;2;1;224;154;154;152;685;6;8;0;42;1;25;66;0;4;0;0;0;0;0;0;0;0;0;0;0;843;1528;9;520638
1;0;0;7104;517585;1;5;1;326;224;224;218;993;9;14;0;59;0;15;112;2;7;0;0;0;0;0;0;0;0;0;0;0;1226;2219;9;522039
1;0;0;7104;517607;1;3;1;1218;817;817;812;3665;48;55;0;166;8;105;382;22;26;0;0;0;0;0;0;0;0;0;0;0;4576;8241;9;534103
1;0;0;7104;517615;1;1;1;210;161;161;161;694;13;11;0;39;1;23;59;6;9;0;0;0;0;0;0;0;0;0;0;0;876;1570;9;520767
1;0;0;7104;517666;1;4;1;392;260;260;256;1169;12;12;0;59;0;37;125;6;5;0;0;0;0;0;0;0;0;0;0;0;1462;2631;9;522943
1;0;0;7104;517747;1;3;1;529;348;348;346;1572;34;22;0;104;3;62;108;5;8;0;0;0;0;0;0;0;0;0;0;0;1749;3321;9;524403
1;0;0;7104;517836;1;0;1;130;101;101;101;434;8;2;0;22;1;10;53;3;2;0;0;0;0;0;0;0;0;0;0;0;578;1012;9;519871
1;0;0;7104;517844;1;5;1;468;338;338;332;1477;13;31;0;73;1;41;158;2;13;0;0;0;0;0;0;0;0;0;0;0;1857;3334;9;524528
1;0;0;7104;517887;1;3;1;501;320;320;316;1458;24;23;0;78;0;30;150;4;7;0;0;0;0;0;0;0;0;0;0;0;1707;3165;9;524231
1;0;0;7104;517909;1;1;1;696;536;536;532;2301;52;38;0;139;2;76;199;10;16;0;0;0;0;0;0;0;0;0;0;0;2767;5068;9;528057
1;0;0;7104;518026;1;5;1;271;192;192;190;846;20;5;0;39;0;18;98;6;4;0;0;0;0;0;0;0;0;0;0;0;1064;1910;9;521862
1;0;0;7104;519031;1;4;1;342;268;268;264;1143;19;13;0;103;3;29;88;2;7;0;0;0;0;0;0;0;0;0;0;0;1341;2484;9;524014
1;0;0;7104;519146;1;5;1;1005;746;746;738;3236;41;50;0;185;1;75;345;11;30;0;0;0;0;0;0;0;0;0;0;0;4109;7345;9;533852
1;0;0;7104;519146;2;6;1;956;593;593;584;2727;40;24;0;152;4;68;266;10;20;0;0;0;0;0;0;0;0;0;0;0;3246;5973;9;531110
1;0;0;7104;519651;1;3;1;813;565;565;557;2501;32;35;0;129;8;82;254;5;12;0;0;0;0;0;0;0;0;0;0;0;3076;5577;9;530819
1;0;0;7104;519651;2;4;1;798;592;591;590;2572;52;26;0;134;0;72;285;10;11;0;0;0;0;0;0;0;0;0;0;0;3246;5818;9;531303
1;0;0;7104;520047;1;2;1;350;282;282;276;1191;21;22;0;48;2;41;132;2;8;0;0;0;0;0;0;0;0;0;0;0;1525;2716;9;525492
1;0;0;7104;520306;1;2;1;437;309;309;305;1361;55;12;0;74;1;46;103;2;12;0;0;0;0;0;0;0;0;0;0;0;1501;2862;9;526043
1;0;0;7104;520420;1;5;1;713;483;483;481;2161;23;31;0;127;5;63;215;4;13;0;0;0;0;0;0;0;0;0;0;0;2650;4811;9;530058
1;0;0;7104;521531;1;2;1;720;539;539;530;2329;58;32;0;133;2;73;210;5;17;0;0;0;0;0;0;0;0;0;0;0;2765;5094;9;531732
1;0;0;7104;522775;1;6;1;185;140;140;140;606;30;4;0;28;0;20;51;6;1;0;0;0;0;0;0;0;0;0;0;0;684;1290;9;525372
1;0;0;7104;523453;1;1;1;194;155;155;155;660;10;8;0;28;0;23;84;0;2;0;0;0;0;0;0;0;0;0;0;0;882;1542;9;526549
1;0;0;7104;523640;1;5;1;441;327;327;324;1420;16;11;0;72;3;36;170;8;8;0;0;0;0;0;0;0;0;0;0;0;1883;3303;9;530262
1;0;0;7105;523704;1;3;1;1533;521;521;513;3089;30;41;0;176;3;89;155;8;11;0;0;0;0;0;0;0;0;0;0;0;2613;5702;9;535122
1;0;0;7105;523704;2;4;1;699;454;454;452;2060;30;21;0;133;4;55;196;5;8;0;0;0;0;0;0;0;0;0;0;0;2438;4498;9;532716
1;0;0;7105;523704;3;5;1;591;393;393;390;1768;28;29;0;103;2;47;169;4;8;0;0;0;0;0;0;0;0;0;0;0;2077;3845;9;531412
1;0;0;7105;523704;4;6;1;533;353;353;349;1589;18;26;0;85;1;33;174;3;9;0;0;0;0;0;0;0;0;0;0;0;1936;3525;9;530774
1;0;0;7105;523704;5;0;1;601;399;397;397;1795;13;23;0;100;6;47;194;7;7;0;0;0;0;0;0;0;0;0;0;0;2248;4043;9;531805
1;0;0;7105;523704;6;1;1;723;487;487;482;2180;18;19;0;154;3;69;206;7;6;0;0;0;0;0;0;0;0;0;0;0;2653;4833;9;533387
1;0;0;7105;523704;7;2;1;576;358;358;356;1649;25;20;0;95;1;40;165;2;8;0;0;0;0;0;0;0;0;0;0;0;1933;3582;9;530887
1;0;0;7105;523704;8;3;1;662;407;406;399;1875;29;23;0;126;2;47;164;5;3;0;0;0;0;0;0;0;0;0;0;0;2086;3961;9;531647
1;0;0;7105;523704;9;4;1;638;428;427;418;1912;21;34;0;123;3;51;170;7;9;0;0;0;0;0;0;0;0;0;0;0;2229;4141;9;532009
1;0;0;7105;523704;10;5;1;697;454;452;448;2052;19;20;0;144;0;54;189;11;11;0;0;0;0;0;0;0;0;0;0;0;2469;4521;9;532771
1;0;0;7105;523704;11;6;1;671;441;441;437;1991;25;28;0;136;0;57;176;5;10;0;0;0;0;0;0;0;0;0;0;0;2329;4320;9;532371
1;0;0;7105;523704;12;0;1;580;402;402;401;1786;36;21;0;139;5;58;125;3;14;0;0;0;0;0;0;0;0;0;0;0;2032;3818;9;531362
1;0;0;7105;523704;13;1;1;597;422;421;416;1857;34;33;0;144;3;52;140;4;6;0;0;0;0;0;0;0;0;0;0;0;2069;3926;9;531580
1;0;0;7105;523704;14;2;1;773;556;556;550;2436;43;25;0;203;3;58;195;6;17;0;0;0;0;0;0;0;0;0;0;0;2834;5270;9;534270
1;0;0;7105;523704;15;3;1;504;332;331;330;1498;23;18;0;109;2;38;126;6;8;0;0;0;0;0;0;0;0;0;0;0;1735;3233;9;530198
1;0;0;7105;523704;16;4;1;656;471;469;464;2061;22;27;0;114;0;55;228;11;7;0;0;0;0;0;0;0;0;0;0;0;2609;4670;9;533074
1;0;0;7105;523704;17;5;1;745;487;486;479;2198;38;33;0;127;1;74;181;9;16;0;0;0;0;0;0;0;0;0;0;0;2544;4742;9;533220
1;0;0;7105;523704;18;6;1;630;397;397;393;1818;20;29;0;94;6;65;164;3;12;0;0;0;0;0;0;0;0;0;0;0;2154;3972;9;531682
1;0;0;7105;523704;19;0;1;678;497;497;494;2167;25;21;0;162;3;99;165;4;15;0;0;0;0;0;0;0;0;0;0;0;2646;4813;9;533359
1;0;0;7105;523704;20;1;1;768;514;514;505;2302;25;42;0;140;4;87;188;10;9;0;0;0;0;0;0;0;0;0;0;0;2688;4990;9;533715
1;0;0;7105;523704;21;2;1;686;414;414;408;1923;32;22;0;149;2;59;129;4;11;0;0;0;0;0;0;0;0;0;0;0;2070;3993;9;531723
1;0;0;7105;523704;22;3;1;753;508;507;503;2272;31;30;0;169;2;70;183;6;12;0;0;0;0;0;0;0;0;0;0;0;2634;4906;9;533551
1;0;0;7105;523704;23;4;1;511;363;363;362;1600;27;22;0;130;1;61;113;4;4;0;0;0;0;0;0;0;0;0;0;0;1821;3421;9;530583
1;0;0;7105;523704;24;5;1;712;476;476;471;2136;22;31;0;136;0;71;192;6;13;0;0;0;0;0;0;0;0;0;0;0;2563;4699;9;533141
1;0;0;7105;523704;25;6;1;725;522;522;518;2288;36;36;0;189;2;66;173;6;10;0;0;0;0;0;0;0;0;0;0;0;2619;4907;9;533559
1;0;0;7105;523704;26;0;1;573;351;351;350;1626;29;34;0;101;1;57;114;7;7;0;0;0;0;0;0;0;0;0;0;0;1765;3391;9;530522
1;0;0;7105;523704;27;1;1;682;410;410;404;1907;15;30;0;124;0;60;160;4;11;0;0;0;0;0;0;0;0;0;0;0;2182;4089;9;531920
1;0;0;7105;523704;28;2;1;841;514;514;514;2384;32;31;0;157;4;65;207;8;10;0;0;0;0;0;0;0;0;0;0;0;2735;5119;9;533982
1;0;0;7105;523704;29;3;1;904;619;618;615;2757;34;38;0;193;2;110;223;6;9;0;0;0;0;0;0;0;0;0;0;0;3242;5999;9;535744
1;0;0;7105;523704;30;4;1;139;89;89;86;404;4;0;0;15;6;10;49;0;2;0;0;0;0;0;0;0;0;0;0;0;515;919;9;525586
1;0;0;7101;523917;1;4;1;611;441;441;436;1930;27;31;0;100;1;60;185;14;18;0;0;0;0;0;0;0;0;0;0;0;2423;4353;9;532638
1;0;0;7101;523917;2;5;1;536;358;358;357;1610;15;24;0;89;5;49;150;7;18;0;0;0;0;0;0;0;0;0;0;0;2006;3616;9;531166
1;0;0;7101;523917;3;6;1;338;240;239;236;1054;7;15;0;78;4;41;84;2;5;0;0;0;0;0;0;0;0;0;0;0;1264;2318;9;528572
1;0;0;7101;524891;1;2;1;644;396;396;396;1833;10;33;0;81;7;29;219;7;10;0;0;0;0;0;0;0;0;0;0;0;2288;4121;9;533146
1;0;0;7101;525227;1;2;1;259;122;122;121;625;5;13;0;36;1;13;49;2;2;0;0;0;0;0;0;0;0;0;0;0;635;1260;9;527760
1;0;0;7105;525588;1;1;1;809;584;583;573;2550;34;26;0;201;1;75;210;9;17;0;0;0;0;0;0;0;0;0;0;0;3040;5590;9;536780
1;0;0;7105;525588;2;2;1;851;556;556;543;2507;43;24;0;157;8;80;201;8;22;0;0;0;0;0;0;0;0;0;0;0;2908;5415;9;536432
1;0;0;7105;525588;3;3;1;814;634;634;631;2714;56;43;0;207;1;75;231;3;15;0;0;0;0;0;0;0;0;0;0;0;3201;5915;9;537434
1;0;0;7105;525804;1;3;1;554;356;356;354;1621;14;31;0;65;5;50;171;4;14;0;0;0;0;0;0;0;0;0;0;0;2016;3637;9;533092
1;0;0;7105;525804;2;4;1;392;273;273;272;1211;12;26;0;76;2;26;124;3;3;0;0;0;0;0;0;0;0;0;0;0;1453;2664;9;531148
1;0;0;7105;525804;3;5;1;107;68;68;68;312;2;1;0;12;2;9;37;2;3;0;0;0;0;0;0;0;0;0;0;0;418;730;9;527282
1;0;0;7105;525880;1;5;1;395;280;280;280;1236;22;18;0;79;0;44;99;3;15;0;0;0;0;0;0;0;0;0;0;0;1490;2726;9;531348
1;0;0;7105;525979;1;3;1;586;386;386;385;1744;21;27;0;108;4;47;160;11;7;0;0;0;0;0;0;0;0;0;0;0;2080;3824;9;533641
1;0;0;7105;526169;1;1;1;217;206;206;203;833;21;14;0;79;0;26;56;2;5;0;0;0;0;0;0;0;0;0;0;0;974;1807;9;529795
1;0;0;2105;526622;1;5;1;251;198;198;198;846;8;14;0;72;0;20;73;0;11;0;0;0;0;0;0;0;0;0;0;0;1054;1900;9;530438
1;0;0;2105;528196;1;0;1;183;144;144;143;615;9;2;0;45;0;24;57;0;6;0;0;0;0;0;0;0;0;0;0;0;790;1405;9;531017
1;0;0;2101;529303;1;5;1;831;343;341;337;1853;12;7;0;158;4;31;115;3;7;0;0;0;0;0;0;0;0;0;0;0;1756;3609;9;536537
1;0;0;2101;529303;2;6;1;919;667;667;665;2919;59;20;0;264;4;70;211;11;26;0;0;0;0;0;0;0;0;0;0;0;3394;6313;9;541947
1;0;0;2101;529303;3;0;1;517;351;351;346;1566;15;9;0;110;8;32;151;8;13;0;0;0;0;0;0;0;0;0;0;0;1943;3509;9;536334
1;0;0;2101;529303;4;1;1;773;535;533;533;2375;37;21;0;190;2;69;192;9;13;0;0;0;0;0;0;0;0;0;0;0;2796;5171;9;539660
1;0;0;2101;529303;5;2;1;820;568;567;562;2518;36;21;0;255;5;59;167;9;10;0;0;0;0;0;0;0;0;0;0;0;2808;5326;9;539972
1;0;0;2101;529303;6;3;1;516;348;348;348;1561;24;14;0;152;2;31;112;6;7;0;0;0;0;0;0;0;0;0;0;0;1751;3312;9;535946
1;0;0;2101;529303;7;4;1;732;533;532;532;2330;48;13;0;221;5;83;147;5;10;0;0;0;0;0;0;0;0;0;0;0;2640;4970;9;539264
1;0;0;2101;529303;8;5;1;465;321;321;318;1426;18;4;0;110;1;24;148;4;9;0;0;0;0;0;0;0;0;0;0;0;1764;3190;9;535706
1;0;0;2101;529303;9;6;1;624;440;440;433;1938;41;15;0;168;0;36;148;6;19;0;0;0;0;0;0;0;0;0;0;0;2214;4152;9;537632
1;0;0;2101;529303;10;0;1;527;363;363;359;1613;19;12;0;106;1;56;161;3;1;0;0;0;0;0;0;0;0;0;0;0;1968;3581;9;536485
1;0;0;2101;529303;11;1;1;278;205;205;205;894;8;4;0;91;0;32;58;0;12;0;0;0;0;0;0;0;0;0;0;0;1086;1980;9;533285
1;0;0;2101;529303;12;2;1;472;337;337;332;1479;21;11;0;154;5;36;88;5;12;0;0;0;0;0;0;0;0;0;0;0;1664;3143;9;535613
1;0;0;2101;529303;13;3;1;468;361;361;356;1547;38;6;0;154;2;38;103;4;11;0;0;0;0;0;0;0;0;0;0;0;1756;3303;9;535935
1;0;0;2101;529303;14;4;1;565;402;402;402;1772;32;16;0;153;2;61;125;6;7;0;0;0;0;0;0;0;0;0;0;0;2038;3810;9;536951
1;0;0;2101;529303;15;5;1;730;575;575;573;2454;65;23;0;214;5;82;160;11;13;0;0;0;0;0;0;0;0;0;0;0;2809;5263;9;539859
1;0;0;2101;529303;16;6;1;708;541;540;535;2325;42;17;0;210;6;77;164;6;13;0;0;0;0;0;0;0;0;0;0;0;2721;5046;9;539427
1;0;0;2101;529303;17;0;1;557;406;406;406;1776;35;11;0;166;0;59;118;2;15;0;0;0;0;0;0;0;0;0;0;0;2052;3828;9;536986
1;0;0;2101;529303;18;1;1;750;567;567;560;2445;44;28;0;225;5;87;149;6;16;0;0;0;0;0;0;0;0;0;0;0;2782;5227;9;539786
1;0;0;2101;529303;19;2;1;862;668;667;664;2862;59;25;0;278;6;83;189;5;19;0;0;0;0;0;0;0;0;0;0;0;3283;6145;9;541624
1;0;0;2101;529303;20;3;1;98;80;80;80;339;6;6;0;34;0;9;22;1;2;0;0;0;0;0;0;0;0;0;0;0;388;727;9;530790
1;0;0;2101;529303;21;4;1;186;157;157;156;657;15;4;0;54;0;33;40;1;9;0;0;0;0;0;0;0;0;0;0;0;806;1463;9;532264
1;0;0;2101;529303;22;5;1;189;158;158;157;663;7;0;0;54;1;22;68;1;4;0;0;0;0;0;0;0;0;0;0;0;880;1543;9;532426
1;0;0;2101;529303;23;6;1;137;117;117;115;487;8;0;0;45;0;20;35;0;7;0;0;0;0;0;0;0;0;0;0;0;616;1103;9;531548
1;0;0;2101;529451;1;3;1;607;466;466;464;2004;31;11;0;172;2;41;185;7;15;0;0;0;0;0;0;0;0;0;0;0;2483;4487;9;538439
1;0;0;2101;529451;2;4;1;743;464;464;463;2135;24;16;0;146;1;84;176;2;14;0;0;0;0;0;0;0;0;0;0;0;2523;4658;9;538783
1;0;0;2101;529451;3;5;1;378;266;266;266;1177;15;3;0;90;2;38;115;2;1;0;0;0;0;0;0;0;0;0;0;0;1449;2626;9;534721
1;0;0;2101;529451;4;6;1;359;300;300;299;1259;21;9;0;75;1;46;130;1;16;0;0;0;0;0;0;0;0;0;0;0;1682;2941;9;535353
1;0;0;2101;529451;5;0;1;100;79;79;77;336;2;3;0;19;0;9;41;1;2;0;0;0;0;0;0;0;0;0;0;0;451;787;9;531040
1;0;0;2101;529451;6;1;1;272;208;208;205;894;5;5;0;70;1;40;76;3;5;0;0;0;0;0;0;0;0;0;0;0;1141;2035;9;533538
1;0;0;2101;529451;7;2;1;275;204;204;202;886;15;2;0;77;1;22;74;5;6;0;0;0;0;0;0;0;0;0;0;0;1076;1962;9;533394
1;0;0;2101;529451;8;3;1;173;135;135;135;579;16;2;0;44;2;21;45;0;5;0;0;0;0;0;0;0;0;0;0;0;692;1271;9;532014
1;0;0;2101;529451;9;4;1;356;258;257;255;1127;13;5;0;104;2;31;94;3;3;0;0;0;0;0;0;0;0;0;0;0;1344;2471;9;534416
1;0;0;2101;529451;10;5;1;209;153;153;152;668;8;7;0;42;0;12;69;5;9;0;0;0;0;0;0;0;0;0;0;0;866;1534;9;532544
1;0;0;2101;529478;1;5;1;96;85;85;84;351;10;8;0;38;0;11;17;0;0;0;0;0;0;0;0;0;0;0;0;0;363;714;7;530920
1;0;0;2101;529486;1;3;1;814;589;589;586;2579;67;14;0;206;3;84;178;7;27;0;0;0;0;0;0;0;0;0;0;0;2983;5562;9;540624
1;0;0;2101;529486;2;4;1;48;44;44;43;180;2;1;0;11;1;5;22;0;1;0;0;0;0;0;0;0;0;0;0;0;246;426;9;530354
1;0;0;2101;529486;3;5;1;39;33;33;33;139;0;6;0;8;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;176;315;7;530132
1;0;0;2101;529486;4;6;1;55;43;43;42;184;9;0;0;17;1;3;11;0;1;0;0;0;0;0;0;0;0;0;0;0;186;370;9;530246
1;0;0;2101;529486;5;0;1;93;79;79;78;330;9;1;0;26;0;14;22;1;5;0;0;0;0;0;0;0;0;0;0;0;406;736;9;530973
1;0;0;2101;529486;6;1;1;89;74;74;74;312;7;0;0;21;0;12;34;0;0;0;0;0;0;0;0;0;0;0;0;0;401;713;7;530927
1;0;0;2101;529516;1;6;1;1033;740;740;734;3248;51;25;0;335;4;93;196;9;21;0;0;0;0;0;0;0;0;0;0;0;3652;6900;9;543333
1;0;0;2101;529516;2;0;1;1221;920;920;913;3975;64;27;0;404;9;115;256;7;31;0;0;0;0;0;0;0;0;0;0;0;4596;8571;9;546670
1;0;0;2105;529524;1;4;1;29;26;26;26;108;3;2;0;7;0;3;10;0;1;0;0;0;0;0;0;0;0;0;0;0;132;240;9;530019
1;0;0;2101;529532;1;2;1;264;211;211;209;896;22;2;0;62;2;43;67;5;6;0;0;0;0;0;0;0;0;0;0;0;1105;2001;9;533547
1;0;0;2101;529541;1;5;1;125;92;92;89;399;6;6;0;47;1;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;405;804;7;531163
1;0;0;2105;529559;1;4;1;103;79;79;79;341;1;1;0;21;3;11;37;3;2;0;0;0;0;0;0;0;0;0;0;0;469;810;9;531194
1;0;0;2101;529567;1;2;1;578;473;473;468;1993;41;30;0;223;3;74;80;6;11;0;0;0;0;0;0;0;0;0;0;0;2159;4152;9;537884
1;0;0;2106;529575;1;0;1;115;80;80;80;356;2;9;0;42;0;10;17;0;0;0;0;0;0;0;0;0;0;0;0;0;367;723;7;531030
1;0;0;2106;529583;1;5;1;121;63;63;62;310;4;0;0;21;2;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;337;647;7;530891
1;0;0;2107;529591;1;3;1;193;144;144;143;625;5;1;0;64;2;33;31;4;3;0;0;0;0;0;0;0;0;0;0;0;747;1372;9;532349
1;0;0;2107;529605;1;3;1;249;194;194;191;829;11;8;0;63;0;16;88;5;0;0;0;0;0;0;0;0;0;0;0;0;1031;1860;8;533338
1;0;0;2107;529613;1;1;1;299;165;165;164;794;8;7;0;53;1;21;61;4;9;0;0;0;0;0;0;0;0;0;0;0;905;1699;9;533023
1;0;0;2101;529621;1;6;1;1021;715;715;709;3161;45;9;0;278;6;93;256;11;11;0;0;0;0;0;0;0;0;0;0;0;3742;6903;9;543444
1;0;0;2101;529621;2;0;1;81;67;67;67;283;4;0;0;24;2;13;20;2;2;0;0;0;0;0;0;0;0;0;0;0;362;645;9;530923
1;0;0;2101;529621;3;1;1;55;40;40;39;175;3;2;0;18;0;5;9;0;2;0;0;0;0;0;0;0;0;0;0;0;190;365;9;530365
1;0;0;2101;529621;4;2;1;57;44;44;44;190;0;2;0;18;0;7;16;0;1;0;0;0;0;0;0;0;0;0;0;0;239;429;9;530495
1;0;0;2101;529621;5;3;1;80;59;59;59;258;4;4;0;16;1;7;23;2;2;0;0;0;0;0;0;0;0;0;0;0;318;576;9;530791
1;0;0;2108;529630;1;2;1;261;202;202;200;866;9;5;0;67;0;38;70;4;7;0;0;0;0;0;0;0;0;0;0;0;1100;1966;9;533575
1;0;0;2101;529648;1;1;1;710;527;527;526;2291;31;15;0;151;5;69;228;11;16;0;0;0;0;0;0;0;0;0;0;0;2932;5223;9;540106
1;0;0;2109;529656;1;6;1;178;135;133;129;576;7;3;0;74;0;14;26;1;4;0;0;0;0;0;0;0;0;0;0;0;619;1195;9;532063
1;0;0;2111;529664;1;4;1;48;30;30;30;139;1;1;0;6;1;5;14;1;1;0;0;0;0;0;0;0;0;0;0;0;177;316;9;530311
1;0;0;2111;529672;1;2;1;122;99;98;95;415;2;1;0;24;3;24;34;0;7;0;0;0;0;0;0;0;0;0;0;0;560;975;9;531635
1;0;0;2111;529681;1;5;1;96;70;70;70;307;0;6;0;21;3;9;28;1;2;0;0;0;0;0;0;0;0;0;0;0;387;694;9;531085
1;0;0;2112;529699;1;4;1;57;42;42;40;182;0;0;0;11;0;5;22;1;1;0;0;0;0;0;0;0;0;0;0;0;245;427;9;530568
1;0;0;2101;529702;1;5;1;101;85;85;84;356;4;4;0;22;1;7;44;0;2;0;0;0;0;0;0;0;0;0;0;0;473;829;9;531376
1;0;0;2101;529702;2;6;1;368;271;271;269;1180;12;10;0;85;1;39;112;1;9;0;0;0;0;0;0;0;0;0;0;0;1484;2664;9;535048
1;0;0;2101;529702;3;0;1;122;81;81;80;365;3;0;0;20;0;11;44;1;1;0;0;0;0;0;0;0;0;0;0;0;474;839;9;531393
